10.05	5110.0	314	0.030959144
10.05	8756.9	1370	2.571353
10.05	17512.4	1320	2.299968
10.05	10219.8	346	0.041421736
10.05	5110.4	199	0.007880599
10.06	26830.0	2410	13.997521
10.06	21221.5	1130	1.442897
10.06	26672.9	642	0.264609288
10.06	29829.4	576	0.191102976
10.06	4379.0	515	0.136590875
10.06	29753.9	409	0.068417929
10.06	10219.9	354	0.044361864
10.06	5110.4	231	0.012326391
10.06	6718.1	1610	4.173281
10.06	10219.5	307	0.028934443
10.06	4377.0	199	0.007880599
10.07	28521.1	3090	29.503629
10.07	6718.2	1660	4.574296
10.07	13768.2	1490	3.307949
10.07	29650.1	1290	2.146689
10.07	6750.5	1130	1.442897
10.07	4378.4	688	0.325660672
10.07	10219.7	298	0.026463592
10.07	6717.4	2230	11.089567
10.07	26826.9	1180	1.643032
10.07	6750.7	1160	1.560896
10.07	28523.7	955	0.870983875
10.07	4378.4	763	0.444194947
10.07	11570.9	350	0.042875
10.08	27578.7	5120	134.217728
10.08	6717.8	1710	5.000211
10.08	26827.2	1000	1
10.08	13789.9	3760	53.157376
10.08	6492.2	1850	6.331625
10.08	6717.6	1540	3.652264
10.08	4242.9	793	0.498677257
10.08	6750.6	607	0.223648543
10.08	6717.8	1490	3.307949
10.08	16227.8	1360	2.515456
10.08	26827.8	995	0.985074875
10.08	5272.1	961	0.887503681
10.08	21814.9	607	0.223648543
10.09	5274.1	1110	1.367631
10.09	6717.0	974	0.924010424
10.09	18840.9	620	0.238328
10.09	27586.4	1780	5.639752
10.10	27585.2	2500	15.625
10.10	9410.7	1020	1.061208
10.10	6718.6	714	0.363994344
10.10	18821.6	615	0.232608375
10.10	18822.7	3580	45.882712
10.10	27585.9	3420	40.001688
10.10	4489.7	2860	23.393656
10.10	8712.1	750	0.421875
10.10	27585.8	1810	5.929741
10.10	8712.3	690	0.328509
10.11	27587.8	3990	63.521199
10.11	29848.7	3060	28.652616
10.11	6737.7	1820	6.028568
10.11	16254.1	991	0.973242271
10.11	19478.6	660	0.287496
10.11	19236.4	625	0.244140625
10.11	13785.6	589	0.204336469
10.11	6891.7	1210	1.771561
10.11	10886.5	969	0.909853209
10.12	22197.8	2160	10.077696
10.12	12333.5	567	0.182284263
10.12	6892.0	542	0.159220088
10.13	5001.2	782	0.478211768
10.13	6250.7	464	0.099897344
10.13	6250.6	2110	9.393931
10.13	22257.7	920	0.778688
10.13	9182.3	274	0.020570824
10.13	6251.4	1450	3.048625
10.14	16389.9	760	0.438976
10.14	6135.5	553	0.169112377
10.14	8576.6	855	0.625026375
10.15	22990.2	725	0.381078125
10.15	8716.4	1070	1.225043
10.16	4841.0	2360	13.144256
10.16	4840.7	3330	36.926037
10.16	18744.0	772	0.460099648
10.17	7052.0	633	0.253636137
10.17	7052.0	644	0.267089984
10.19	25211.4	902	0.733870808
10.20	9247.0	3170	31.855013
10.21	10670.4	1800	5.832
10.22	7877.6	1600	4.096
10.22	9247.2	4580	96.071912
10.23	15312.8	5060	129.554216
10.23	8633.1	3620	47.437928
10.23	4850.2	1060	1.191016
10.24	15390.8	4330	81.182737
10.24	7696.7	501	0.125751501
10.25	11791.6	1160	1.560896
10.25	15315.5	1040	1.124864
10.25	11792.0	1570	3.869893
10.26	22127.9	1980	7.762392
10.26	4853.7	1820	6.028568
10.26	5983.5	1740	5.268024
10.26	11790.3	914	0.763551944
10.26	5983.6	1740	5.268024
10.26	11792.6	665	0.294079625
10.26	5455.5	3230	33.698267
10.26	25085.1	2160	10.077696
10.26	5983.4	2070	8.869743
10.27	5455.0	4110	69.426531
10.27	10905.5	706	0.351895816
10.27	5253.0	1730	5.177717
10.28	14352.7	2630	18.191447
10.28	5900.7	989	0.967361669
10.28	4486.7	3290	35.611289
10.28	4855.2	2770	21.253933
10.28	14352.6	2750	20.796875
10.28	5455.9	2590	17.373979
10.29	4486.8	3250	34.328125
10.29	9456.2	2110	9.393931
10.29	8977.7	1610	4.173281
10.29	5776.6	1260	2.000376
10.29	4486.8	3200	32.768
10.29	9456.3	2210	10.793861
10.29	8977.9	1530	3.581577
10.29	5775.9	982	0.946966168
10.30	4487.2	1890	6.751269
10.30	8977.1	1740	5.268024
10.30	13573.9	618	0.236029032
10.30	4486.9	3450	41.063625
10.30	6890.1	2640	18.399744
10.30	9456.1	2250	11.390625
10.30	8976.4	2240	11.239424
10.30	5772.5	724	0.379503424
10.31	6564.8	4330	81.182737
10.31	6890.5	2930	25.153757
10.31	4486.9	2900	24.389
10.31	17964.1	2700	19.683
10.31	18641.5	1110	1.367631
10.31	13134.5	4420	86.350888
10.31	6890.5	1560	3.796416
10.31	6565.1	1270	2.048383
10.31	5427.5	297	0.026198073
10.31	11975.8	3950	61.629875
10.31	13134.1	3350	37.595375
10.31	12973.8	2750	20.796875
10.31	5904.4	2460	14.886936
10.31	14335.1	2440	14.526784
10.31	6564.6	2260	11.543176
10.32	11974.4	3600	46.656
10.32	18639.4	3520	43.614208
10.32	14335.4	2540	16.387064
10.32	13791.6	928	0.799178752
10.32	11974.7	6640	292.754944
10.32	17919.1	3690	50.243409
10.33	11974.5	6920	331.373888
10.33	5033.7	7020	345.948408
10.33	4489.1	3930	60.698457
10.33	5033.7	7110	359.425431
10.33	4489.0	4180	73.034632
10.33	6896.8	1800	5.832
10.33	7552.7	1070	1.225043
10.33	12355.4	998	0.994011992
10.34	5033.7	6800	314.432
10.34	4489.1	5980	213.847192
10.34	7552.7	1080	1.259712
10.34	4489.2	5900	205.379
10.34	6896.7	2290	12.008989
10.34	8523.2	2220	10.941048
10.34	9443.4	1530	3.581577
10.35	4489.2	5630	178.453547
10.35	9443.4	2790	21.717639
10.35	8522.4	2930	25.153757
10.35	4488.9	1810	5.929741
10.35	8637.4	446	0.088716536
10.36	6354.6	2360	13.144256
10.36	15369.2	2150	9.938375
10.36	5105.7	7040	348.913664
10.36	4651.1	6210	239.483061
10.36	4466.6	5110	133.432831
10.36	6354.5	3010	27.270901
10.36	13836.1	1330	2.352637
10.37	5105.9	6280	247.673152
10.37	6354.1	4520	92.345408
10.37	6698.5	2010	8.120601
10.37	5105.8	8240	559.476224
10.37	8638.2	6350	256.047875
10.37	4466.6	3880	58.411072
10.37	6698.9	3360	37.933056
10.37	10037.9	1510	3.442951
10.38	5105.9	8400	592.704
10.38	6698.9	3220	33.386248
10.38	4466.7	2900	24.389
10.38	10035.5	1470	3.176523
10.38	15938.0	744	0.411830784
10.38	5105.7	7490	420.189749
10.38	12678.2	3790	54.439939
10.38	17965.3	2840	22.906304
10.38	6698.4	1120	1.404928
10.38	6808.8	5830	198.155287
10.38	6699.3	5140	135.796744
10.39	5105.8	7850	483.736625
10.39	6699.7	3960	62.099136
10.39	8982.8	1620	4.251528
10.39	10772.2	1510	3.442951
10.39	17965.2	1490	3.307949
10.39	5106.4	5700	185.193
10.39	20060.1	2010	8.120601
10.39	5037.4	943	0.838561807
10.40	5106.1	6920	331.373888
10.40	20060.9	1980	7.762392
10.40	10772.2	1450	3.048625
10.40	5037.5	899	0.726572699
10.40	5989.4	847	0.607645423
10.40	5330.6	10500	1157.625
10.40	5105.8	5620	177.504328
10.40	6813.2	3270	34.965783
10.40	5355.1	1490	3.307949
10.41	6814.1	2320	12.487168
10.41	5037.3	2090	9.129329
10.41	9880.7	1750	5.359375
10.41	6813.0	3750	52.734375
10.41	6473.7	2850	23.149125
10.41	12928.1	1910	6.967871
10.41	5037.2	1140	1.481544
10.41	4225.8	1030	1.092727
10.41	5426.6	7780	470.910952
10.41	6813.5	3970	62.570773
10.41	6472.3	3650	48.627125
10.41	10771.3	2790	21.717639
10.41	12671.5	1360	2.515456
10.41	5036.2	1310	2.248091
10.42	5331.5	8750	669.921875
10.42	5427.0	7930	498.677257
10.42	6812.9	5960	211.708736
10.42	6473.1	4790	109.902239
10.42	12020.1	4240	76.225024
10.42	5037.3	1320	2.299968
10.42	12676.1	1270	2.048383
10.42	9188.5	6520	277.167808
10.42	6473.4	4100	68.921
10.42	6813.7	3660	49.027896
10.42	5333.7	2350	12.977875
10.42	12728.6	1350	2.460375
10.42	12952.0	1170	1.601613
10.42	5037.4	1100	1.331
10.43	6472.1	5070	130.323843
10.43	5333.7	2420	14.172488
10.43	9889.1	1040	1.124864
10.43	6472.0	5350	153.130375
10.43	11982.4	3250	34.328125
10.43	9894.5	2770	21.253933
